 0.3852948  -0.52147472  0.53692371 -0.02353109 -0.24129499 -0.48223239
 0.25143054 -0.36119166 -0.11215311 -0.67170006 -0.22137262  0.54181004
-0.61828715 -0.34719631 -0.21761632 -0.20119143 -0.62834537  0.12051155
 0.74292201 -0.5219034   0.39351439 -0.11131714 -0.02859671 -0.08729805
 0.3852948  -0.52147472  0.53692371 -0.02353109 -0.24129499 -0.48223239
-0.19053322  0.02794831 -0.66945094  0.13922673  0.63195771 -0.30983368
-0.25755912  0.12246595  0.62319809  0.32891229  0.02942858  0.64903015
 0.34348372 -0.54635185 -0.39791009 -0.24933255 -0.30583003  0.51912171
-0.33305964  0.18298185 -0.39726016  0.76322383  0.3394382   0.00666379
 0.47722638 -0.06542767  0.66435963  0.3240546   0.20914538  0.42171937
