 0.0823436  -0.49329093  0.55130887 -0.63612264 -0.17956716 -0.09510913
 0.25143054 -0.36119166 -0.11215311 -0.67170006 -0.22137262  0.54181004
 0.74292201 -0.5219034   0.39351439 -0.11131714 -0.02859671 -0.08729805
-0.25755912  0.12246595  0.62319809  0.32891229  0.02942858  0.64903015
 0.25143054 -0.36119166 -0.11215311 -0.67170006 -0.22137262  0.54181004
-0.19053322  0.02794831 -0.66945094  0.13922673  0.63195771 -0.30983368
-0.7073102   0.41317064 -0.29563051  0.35647011  0.00700968  0.3383562
-0.39527896  0.19775978  0.60257041 -0.35737422 -0.40149769 -0.39068893
 0.4702445   0.12085478 -0.34487739  0.40094647  0.58191144  0.38202721
 0.25143054 -0.36119166 -0.11215311 -0.67170006 -0.22137262  0.54181004
