-0.50262958  0.37224659  0.41842312 -0.48186889 -0.43362758 -0.11613583
-0.25755912  0.12246595  0.62319809  0.32891229  0.02942858  0.64903015
-0.19053322  0.02794831 -0.66945094  0.13922673  0.63195771 -0.30983368
-0.7073102   0.41317064 -0.29563051  0.35647011  0.00700968  0.3383562
-0.50262958  0.37224659  0.41842312 -0.48186889 -0.43362758 -0.11613583
 0.73986512  0.34329835  0.26837587  0.16502817  0.29213291  0.38748455
 -0.7073102   0.41317064 -0.29563051  0.35647011  0.00700968  0.3383562
-0.25755912  0.12246595  0.62319809  0.32891229  0.02942858  0.64903015
-0.40771496  0.45881203 -0.49713477  0.28678775  0.49437881  0.22239506
 0.57501143  0.19087325  0.49809682  0.40340763  0.44803438  0.14613776
