-0.39527896  0.19775978  0.60257041 -0.35737422 -0.40149769 -0.39068893
-0.61828715 -0.34719631 -0.21761632 -0.20119143 -0.62834537  0.12051155
-0.61828715 -0.34719631 -0.21761632 -0.20119143 -0.62834537  0.12051155
-0.7073102   0.41317064 -0.29563051  0.35647011  0.00700968  0.3383562
-0.50262958  0.37224659  0.41842312 -0.48186889 -0.43362758 -0.11613583
 0.47722638 -0.06542767  0.66435963  0.3240546   0.20914538  0.42171937
-0.25755912  0.12246595  0.62319809  0.32891229  0.02942858  0.64903015
 0.73986512  0.34329835  0.26837587  0.16502817  0.29213291  0.38748455
 -0.33820665 -0.54622245  0.04339693  0.46181807 -0.38424543 -0.47376525
-0.50262958  0.37224659  0.41842312 -0.48186889 -0.43362758 -0.11613583
