 0.01878993 -0.61494124 -0.14932379 -0.05836105 -0.60591692 -0.47817934
-0.50262958  0.37224659  0.41842312 -0.48186889 -0.43362758 -0.11613583
-0.59589636 -0.06488588  0.54470235 -0.53022653  0.08650844 -0.23531391
-0.19053322  0.02794831 -0.66945094  0.13922673  0.63195771 -0.30983368
-0.59589636 -0.06488588  0.54470235 -0.53022653  0.08650844 -0.23531391
 0.01878993 -0.61494124 -0.14932379 -0.05836105 -0.60591692 -0.47817934
-0.33820665 -0.54622245  0.04339693  0.46181807 -0.38424543 -0.47376525
 0.34348372 -0.54635185 -0.39791009 -0.24933255 -0.30583003  0.51912171
 0.74292201 -0.5219034   0.39351439 -0.11131714 -0.02859671 -0.08729805
 0.57501143  0.19087325  0.49809682  0.40340763  0.44803438  0.14613776
