 0.4702445   0.12085478 -0.34487739  0.40094647  0.58191144  0.38202721
-0.19053322  0.02794831 -0.66945094  0.13922673  0.63195771 -0.30983368
 0.25143054 -0.36119166 -0.11215311 -0.67170006 -0.22137262  0.54181004
-0.61828715 -0.34719631 -0.21761632 -0.20119143 -0.62834537  0.12051155
 0.74292201 -0.5219034   0.39351439 -0.11131714 -0.02859671 -0.08729805
-0.03729961  0.05867832 -0.49049419  0.16291364  0.56130403 -0.64263362
-0.19053322  0.02794831 -0.66945094  0.13922673  0.63195771 -0.30983368
 0.4702445   0.12085478 -0.34487739  0.40094647  0.58191144  0.38202721
 0.0823436  -0.49329093  0.55130887 -0.63612264 -0.17956716 -0.09510913
-0.59589636 -0.06488588  0.54470235 -0.53022653  0.08650844 -0.23531391
